market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,002594,2441,90.17,89.82,90.5,90.65,89.83,11:29:05.904,11290984,-9017,121786,6,1097663360.0,64634,57152,0,108608,90.17,90.19,1,14,90.16,90.2,3,60,90.14,90.21,52,82,90.13,90.22,440,396,90.12,90.23,23,35,"(2612,)",0,0,0,0,-0.03,2441,3487241875.0,18,7,20251031,20110630,9117197500.0,12360000.0,252381160000.0,5022513280000.0,0.0,3683400000.0,25599.99942779541,9019251200000.0,4301937280000.0,2760386240000.0,413234840000.0,642600.0,4942924480000.0,128829400000.0,966164720000.0,2455154560000.0,5662655360000.0,4650536320000.0,393641160000.0,289056400000.0,20397040000.0,408454960000.0,149368640000.0,1529733120000.0,286598440000.0,242316620000.0,233331720000.0,1071877440000.0,24.114999771118164,9.0,314444599868.75,314444599868.75
0,002595,1889,84.69,83.3,84.23,85.3,81.88,11:29:09.192,11291532,-8469,23051,1,192618048.0,11032,12019,0,20552,84.69,84.7,7,1,84.68,84.71,7,3,84.65,84.77,5,50,84.62,84.8,1,2,84.61,84.81,1,1,"(2229,)",0,0,0,0,-0.3,1889,794564375.0,15,26,20251025,20110628,800000000.0,12350000.0,14169785000.0,63651070000.0,0.0,0.0,22400.00009536743,137378160000.0,93500890000.0,26265220000.0,6529648125.0,18120.0,19782980000.0,87612998.046875,5568885000.0,113874510000.0,80763650000.0,53312600000.0,31933450000.0,20558287500.0,309015996.09375,5439278125.0,-2407875937.5,26460790000.0,20544162500.0,17890137500.0,17883793750.0,96632610000.0,14.234000205993652,9.0,67291656918.75,67291656918.75
0,002596,1737,4.57,4.48,4.52,4.62,4.52,11:29:57.264,11299544,-457,278395,1,127322680.0,128664,149731,0,20602,4.56,4.57,1816,3487,4.55,4.58,2982,4460,4.54,4.59,2852,7328,4.53,4.6,1732,16024,4.52,4.61,2398,9662,"(1780,)",0,0,0,0,0.22,1737,1146525234.375,30,21,20251030,20110707,1147580468.75,12300000.0,-870255937.5,10362300000.0,0.0,0.0,-700.0000029802322,32172405000.0,24177005000.0,1565792968.75,1695507031.25,64779.0,19123406250.0,-350871015.625,16067181250.0,6682613125.0,8935118125.0,7572288125.0,15997623750.0,-627962968.75,44632998.046875,143045000.0,-209425000.0,194288007.8125,-611401992.1875,-790537031.25,-811977031.25,-21932070000.0,0.5820000171661377,9.0,5239620321.09375,5239620321.09375
0,002597,1504,23.73,23.78,23.79,23.96,23.63,11:29:45.768,11297628,-2373,50202,1,119405856.0,25294,24908,0,13370,23.72,23.73,234,16,23.71,23.74,189,111,23.7,23.75,381,43,23.69,23.76,20,9,23.68,23.78,193,77,"(52,)",0,0,0,0,0.0,1504,566818789.0625,24,14,20251031,20110707,568319882.8125,12140000.0,4091661250.0,40425195000.0,0.0,0.0,7099.999785423279,102758910000.0,48320210000.0,37325947500.0,2704880937.5,39047.0,15976137500.0,19361999.51171875,7730197500.0,75676470000.0,35431145000.0,27810952500.0,7205540000.0,5007780937.5,704336015.625,3742525000.0,-3236035937.5,9254165625.0,4634401250.0,3910103750.0,3910162187.5,63635920000.0,13.315999984741213,9.0,13450609864.453125,13450609864.453125
0,002598,1079,10.24,10.03,10.18,10.31,10.1,11:29:53.862,11298977,-1024,46525,12,47539456.0,20381,26144,0,4897,10.23,10.24,205,347,10.22,10.25,108,10,10.21,10.26,100,849,10.2,10.27,238,1028,10.19,10.28,45,673,"(52,)",0,0,0,0,-0.09,1079,281443808.59375,15,26,20260203,20110707,312047109.375,12340000.0,1017639062.5,15186143750.0,0.0,0.0,2000.0000298023224,31728447500.0,23489772500.0,2761059062.5,644226992.1875,37798.0,14664267500.0,702955000.0,2121515000.0,13071310000.0,14587617500.0,10647590000.0,10663367500.0,705527968.75,110387001.953125,1267166015.625,406515000.0,4586871250.0,723911015.625,662927968.75,619587031.25,5664917500.0,3.931999921798706,9.0,2881984600.0,2881984600.0
0,002599,1309,8.08,7.93,8.04,8.11,8.01,11:29:55.158,11299193,-808,88058,1,71035920.0,37784,50274,0,4535,8.07,8.08,622,80,8.06,8.09,1269,1946,8.05,8.1,2071,1548,8.04,8.11,846,1238,8.03,8.12,1176,1053,"(52,)",0,0,0,0,0.12,1309,398006718.75,7,46,20251029,20110715,532679804.6875,12230000.0,4522300.109863281,15043332500.0,0.0,0.0,199.99999552965164,21384177500.0,10468005000.0,7226806875.0,1088737031.25,68095.0,8578896875.0,22283999.0234375,5984094375.0,12384236250.0,15369626250.0,13021702500.0,5265428125.0,172001992.1875,13108000.48828125,1079401953.125,-1035994062.5,2636636875.0,150004003.90625,92105996.09375,86740000.0,642945000.0,2.325000047683716,9.0,3215894287.5,3215894287.5
0,002600,2436,14.81,14.72,14.9,14.95,14.78,11:29:51.120,11298520,-1481,461288,21,684069952.0,204550,256739,0,59826,14.8,14.81,6736,755,14.79,14.82,4116,1840,14.78,14.83,6176,1129,14.77,14.84,3042,1494,14.76,14.85,2723,3193,"(5300,)",0,0,0,0,-0.06,2436,7198854375.0,12,35,20260115,20110715,7307348125.0,12390000.0,14102970000.0,315216900000.0,0.0,0.0,2800.000011920929,517580640000.0,293129520000.0,116621110000.0,9340582500.0,539120.0,220433440000.0,892024062.5,109973010000.0,231849120000.0,375903960000.0,313458600000.0,127382110000.0,23854067500.0,1213486015.625,22966122500.0,-23576442500.0,75567805000.0,23768565000.0,19660892500.0,19413718750.0,100949090000.0,3.184999942779541,9.0,106615033293.75,106615033293.75
0,002601,2005,21.02,20.95,21.18,21.2,20.74,11:29:47.394,11297899,-2102,104553,11,219138464.0,49963,54590,1,12411,21.01,21.02,13,10,21.0,21.03,106,106,20.99,21.04,103,55,20.98,21.05,77,114,20.97,21.06,23,157,"(2804,)",0,0,0,0,0.05,2005,1987602812.5,13,19,20260203,20110715,2384248125.0,12260000.0,25636552500.0,208663940000.0,0.0,0.0,7099.999785423279,640487000000.0,218467040000.0,235076360000.0,62209690000.0,74950.0,246900700000.0,26724697500.0,144199940000.0,234872960000.0,194359140000.0,151033700000.0,34796055000.0,20497336250.0,-458816992.1875,25388597500.0,2940580937.5,78537375000.0,20511236250.0,16826530000.0,16744526250.0,55723625000.0,9.843000411987305,9.0,41779411118.75,41779411118.75
0,002602,2435,19.38,19.8,20.0,20.08,19.08,11:29:48.378,11298063,-1938,989943,109,1923723648.0,559395,430548,2,212220,19.36,19.37,428,2,19.35,19.38,1656,98,19.34,19.39,709,4,19.33,19.4,648,399,19.32,19.41,1046,459,"(1524,)",0,0,0,0,-0.04,2435,6796833750.0,28,24,20251227,20110728,7370682500.0,18640000.0,18032076250.0,155288910000.0,0.0,0.0,6000.000238418579,432265960000.0,170973760000.0,12993790000.0,16683215000.0,159127.0,113426700000.0,6806553125.0,149025150000.0,292485040000.0,272233680000.0,82067660000.0,39752447500.0,52957370000.0,-518562968.75,62777055000.0,34301477500.0,8093550625.0,52931745000.0,44421020000.0,43574580000.0,87681030000.0,4.034999847412109,9.0,131722638075.0,131722638075.0
0,002603,2257,17.98,18.08,17.8,18.2,17.8,11:29:49.218,11298203,-1798,239253,89,430068096.0,122721,116532,-1,236758,17.98,17.99,267,552,17.97,18.0,414,23,17.96,18.01,392,43,17.95,18.02,548,31,17.94,18.03,133,57,"(2613,)",0,0,0,0,-0.1,2257,1376846718.75,11,34,20251028,20110728,1670705312.5,12270000.0,5547768125.0,63654410000.0,0.0,0.0,6000.000238418579,142203090000.0,55395925000.0,58336850000.0,7853206250.0,152746.0,30005777500.0,-61871997.0703125,23238427500.0,107038390000.0,58676030000.0,23158697500.0,13802406250.0,11873061250.0,-1130000.0,12782390000.0,1899047031.25,16850406250.0,11696352500.0,9966743125.0,10004046250.0,57795525000.0,6.4070000648498535,9.0,24755704003.125,24755704003.125
0,002605,1781,25.9,25.5,25.89,26.2,25.61,11:29:44.466,11297411,-2590,46947,10,121269032.0,20169,26779,0,9657,25.89,25.9,19,6,25.88,25.91,63,21,25.87,25.92,184,66,25.86,25.93,219,58,25.85,25.94,131,125,"(6133,)",0,0,0,0,-0.03,1781,337247890.625,16,24,20260130,20110805,417651289.0625,18640000.0,4240907812.5,27897070000.0,0.0,0.0,9399.999976158142,52493505000.0,21502350000.0,5325263750.0,897374062.5,48272.0,7341490625.0,286117988.28125,2202040000.0,37458825000.0,21084565000.0,11711281250.0,3678775000.0,4771093125.0,140514003.90625,3854673125.0,242765996.09375,4692826250.0,4758365000.0,4099057812.5,3901576250.0,28417830000.0,8.812999725341797,9.0,8734720367.1875,8734720367.1875
0,002606,2138,11.78,11.85,11.77,11.88,11.59,11:29:52.938,11298823,-1178,249179,3,291400416.0,141672,107508,-1,39359,11.78,11.79,93,408,11.77,11.8,328,543,11.76,11.81,480,164,11.75,11.82,406,186,11.74,11.83,102,124,"(4213,)",0,0,0,0,-0.16,2138,421142109.375,5,29,20260123,20110805,439073203.125,12380000.0,1555435000.0,10387631250.0,0.0,0.0,2700.0001072883606,32006825000.0,21779345000.0,6887092500.0,696283984.375,57450.0,12098445000.0,18378999.0234375,2518873125.0,18195097500.0,11008782500.0,7644096875.0,7260957500.0,1304657968.75,-12324000.244140623,1248785000.0,181948007.8125,6709961250.0,1309025000.0,1157823046.875,1153836015.625,10781367500.0,4.144000053405762,9.0,4961054048.4375,4961054048.4375
0,002607,2131,2.87,2.81,2.85,2.92,2.84,11:29:58.284,11299714,-287,1437198,22,414446496.0,528158,909041,-1,31384,2.87,2.88,21661,20001,2.86,2.89,36323,19448,2.85,2.9,35264,48198,2.84,2.91,25335,41612,2.83,2.92,20466,73757,"(4661,)",0,0,0,0,-0.34,2131,5495440000.0,24,18,20251031,20110810,6167399375.0,25830000.0,1681550000.0,21004042500.0,0.0,0.0,99.99999776482582,59837220000.0,3726345000.0,14879495000.0,8313497500.0,277402.0,43459785000.0,1393000.030517578,12254392500.0,8163631875.0,16573706250.0,6702005000.0,192150996.09375,1284767031.25,-12262999.267578123,3338514062.5,-1855148125.0,46850000.0,1273770000.0,919662031.25,919663984.375,-5306705625.0,0.1319999992847442,9.0,15771912800.0,15771912800.0
0,002608,1596,7.72,7.7,7.73,7.77,7.68,11:29:55.374,11299229,-772,81825,3,63300888.0,33481,48344,0,5388,7.72,7.73,1233,346,7.71,7.74,1720,1448,7.7,7.75,1814,2602,7.69,7.76,1403,1793,7.68,7.77,1058,3438,"(53,)",0,0,0,0,-0.12,1596,3778079687.5,26,16,20251025,20110810,3778079687.5,13440000.0,29206147500.0,273669120000.0,0.0,0.0,8500.00023841858,1002913680000.0,273382400000.0,435397800000.0,18072243750.0,33732.0,284257300000.0,135234850000.0,160155090000.0,353652240000.0,254941360000.0,218495100000.0,39293877500.0,50794005000.0,20095262500.0,47818695000.0,-5620595000.0,13100051250.0,50426730000.0,43555920000.0,32278585000.0,95704880000.0,9.243000030517578,9.0,29166775187.5,29166775187.5
0,002609,1588,10.54,10.26,10.42,10.65,10.42,11:29:53.682,11298947,-1054,87241,2,91735200.0,32236,55005,0,8742,10.54,10.55,14,179,10.53,10.56,80,287,10.52,10.57,126,129,10.51,10.58,322,334,10.5,10.59,852,413,"(53,)",0,0,0,0,-0.08,1588,459400195.3125,18,24,20251025,20110815,643438789.0625,18650000.0,430088593.75,9834888125.0,0.0,0.0,1099.9999940395355,39911687500.0,17547770000.0,1759082968.75,2584989062.5,36415.0,9590968125.0,1269728984.375,9853561875.0,24045465000.0,11494882500.0,6985971250.0,3943953750.0,858240000.0,3463000.1831054688,2668040000.0,-73310000.0,4623605937.5,853549062.5,774637031.25,715936015.625,6377843125.0,3.736999988555908,9.0,4842078058.59375,4842078058.59375
0,002611,2065,17.91,17.76,17.98,17.99,17.86,11:29:49.260,11298210,-1791,120634,3,216074400.0,59763,60871,0,21198,17.91,17.92,1,325,17.9,17.93,51,429,17.89,17.94,619,1043,17.88,17.95,948,1610,17.87,17.96,1048,1239,"(1012,)",0,0,0,0,0.0,2065,1002197734.375,12,26,20251023,20110830,1217286328.125,12350000.0,3300436250.0,33058402500.0,0.0,0.0,4300.000071525574,85602640000.0,53343870000.0,9426503125.0,3648940000.0,201571.0,25498242500.0,2246410000.0,28433787500.0,54561590000.0,33893125000.0,24427437500.0,7635013125.0,6465994375.0,1557074062.5,5062655937.5,4763478125.0,13872556250.0,6471880000.0,5403065000.0,5103928750.0,13089831250.0,4.48199987411499,9.0,17949361422.65625,17949361422.65625
0,002612,2152,19.82,19.04,19.43,19.99,19.24,11:29:48.114,11298019,-1982,146204,11,286505536.0,56461,89744,1,31457,19.81,19.82,44,122,19.8,19.83,127,149,19.79,19.84,20,21,19.78,19.85,88,128,19.77,19.86,275,160,"(4212,)",0,0,0,0,0.2,2152,254739199.21875,7,41,20251030,20110830,442445390.625,12180000.0,2117380000.0,42892155000.0,0.0,0.0,22300.000190734863,86173930000.0,28109497500.0,7056306250.0,3950401875.0,51387.0,32994890000.0,6422311250.0,10072410000.0,34126012500.0,43275895000.0,17593326250.0,1517901875.0,12588872500.0,9860524375.0,3592085000.0,27748000.48828125,12856411250.0,12422707500.0,10188230000.0,9887068125.0,18147412500.0,7.7129998207092285,9.0,5048930928.515625,5048930928.515625
0,002613,1528,4.18,4.04,4.09,4.24,4.08,11:29:57.498,11299583,-418,287181,1,120093232.0,118843,168339,0,5975,4.18,4.19,549,4807,4.17,4.2,3132,8566,4.16,4.21,1531,5814,4.15,4.22,866,7255,4.14,4.23,1458,6197,"(6133,)",0,0,0,0,0.0,1528,772256562.5,13,26,20251028,20110830,1100568671.875,12350000.0,933817265.625,12257180000.0,0.0,0.0,99.99999776482582,29538965000.0,18891862500.0,4691280000.0,1884352968.75,57010.0,6599436250.0,372561015.625,6057345000.0,21840742500.0,11008842500.0,8166881250.0,3415756875.0,265546992.1875,11958999.0234375,-176757988.28125,-666792031.25,4867390000.0,262378007.8125,135574003.90625,106240000.0,3877080000.0,1.9850000143051147,9.0,3228032431.25,3228032431.25
0,002614,1107,7.08,7.03,7.06,7.1,7.05,11:29:55.758,11299293,-708,70956,53,50252044.0,33517,37439,0,4914,7.07,7.08,452,842,7.06,7.09,1995,1029,7.05,7.1,1504,1669,7.04,7.11,1374,836,7.03,7.12,857,1029,"(52,)",0,0,0,0,0.14,1107,441009296.875,20,23,20260105,20110909,623482617.1875,12380000.0,510054804.6875,34345080000.0,0.0,0.0,900.0000357627869,76105130000.0,41593287500.0,15089790000.0,2558277968.75,34349.0,29831600000.0,390271015.625,17029250000.0,43962015000.0,37240430000.0,24402580000.0,10740565000.0,753192031.25,126425000.0,-242929003.90625,695283984.375,10601207500.0,761362968.75,555337031.25,552741015.625,19519525000.0,6.927999973297119,9.0,3122345821.875,3122345821.875
0,002615,1277,8.78,8.85,8.89,8.93,8.7,11:29:54.738,11299123,-878,71393,1,62589144.0,32815,38579,0,4116,8.77,8.78,149,113,8.76,8.79,110,46,8.75,8.8,114,178,8.74,8.81,310,146,8.73,8.82,559,168,"(3252,)",0,0,0,0,0.11,1277,306042597.65625,28,3,20260112,20110909,466267695.3125,12330000.0,2249325000.0,23673892500.0,0.0,0.0,2199.999988079071,37921812500.0,18739562500.0,10605302500.0,2084917031.25,30163.0,14731195000.0,-63222998.046875,3005433125.0,17013176250.0,24369715000.0,17814543750.0,3662635000.0,1166335000.0,-81087001.953125,1039132031.25,-1050100937.5,6497916250.0,1140428046.875,998574062.5,1001235000.0,8227915000.0,3.6489999294281006,9.0,2687054007.421875,2687054007.421875
0,002616,1034,5.84,5.86,5.88,5.9,5.83,11:29:56.502,11299417,-584,52365,115,30692674.0,31881,20484,0,3610,5.84,5.85,879,59,5.83,5.86,1563,1189,5.82,5.87,1042,1487,5.81,5.88,976,1089,5.8,5.89,724,665,"(3061,)",0,0,0,0,-0.16,1034,587480312.5,12,39,20251112,20110920,859216406.25,23770000.0,1230282109.375,27894290000.0,0.0,0.0,2700.0001072883606,104659540000.0,46602745000.0,48444590000.0,7042518750.0,21753.0,32167325000.0,74946000.9765625,9367442500.0,29526460000.0,27228700000.0,20986850000.0,30781262500.0,2658520000.0,-311143984.375,5286565000.0,5412256875.0,2031943906.25,2720635000.0,2033845000.0,2016950937.5,9725003125.0,3.796999931335449,9.0,3430885025.0,3430885025.0
0,002617,2349,8.95,8.73,8.86,9.05,8.84,11:29:54.636,11299106,-895,595058,140,532910176.0,253337,341721,-1,27448,8.95,8.96,3709,2536,8.94,8.97,1221,3149,8.93,8.98,1544,2727,8.92,8.99,2294,7856,8.91,9.0,1258,7526,"(53,)",0,0,0,0,-0.43,2349,1891453750.0,28,29,20251029,20110920,1923005937.5,12380000.0,2340603437.5,27837955000.0,0.0,0.0,1299.9999523162842,106973250000.0,45729315000.0,39329947500.0,1964926875.0,221372.0,19753015000.0,868007968.75,46296985000.0,63858950000.0,27609147500.0,21541352500.0,25595527500.0,2784995000.0,37916000.9765625,-151045000.0,-2086917031.25,3364712187.5,2797147187.5,2258448125.0,2461686875.0,65390996.09375,3.321000099182129,9.0,16928511062.499998,16928511062.499998
0,002620,511,6.04,5.98,6.07,6.08,5.94,11:29:56.382,11299397,-604,40629,4,24372770.0,22945,17685,0,813,6.04,6.05,31,168,6.03,6.06,361,325,6.02,6.07,389,1263,6.01,6.08,277,1084,6.0,6.09,422,387,"(3764,)",0,0,0,0,0.17,511,315360292.96875,18,21,20260122,20110929,377493984.375,14500000.0,-1083380234.375,5882197500.0,0.0,0.0,-1500.0000596046448,31357665000.0,23471052500.0,4041505000.0,73880000.0,12200.0,28952980000.0,2264230000.0,12232327500.0,-220316992.1875,3308040000.0,2630945000.0,9583327500.0,-260507011.71875,0.0,317480000.0,256175996.09375,149267001.953125,-261150000.0,-381440976.5625,-562724023.4375,-17178626250.0,-0.0579999983310699,9.0,1904776169.53125,1904776169.53125
0,002622,1031,3.05,3.03,3.04,3.07,3.03,11:29:58.176,11299696,-305,82784,1,25230416.0,38164,44620,0,1122,3.04,3.05,4269,2728,3.03,3.06,5359,14623,3.02,3.07,1049,8092,3.01,3.08,1082,2876,3.0,3.09,3769,4154,"(52,)",0,0,0,0,0.33,1031,839975234.375,3,9,20251031,20111018,840000000.0,26840000.0,134966601.5625,6350303125.0,0.0,0.0,-299.99999329447746,14536881250.0,2725685000.0,1541498125.0,465975000.0,46198.0,8853036875.0,467666015.625,216858007.8125,3643595000.0,5268916250.0,2754510000.0,270735000.0,-196725996.09375,26748000.48828125,-101460996.09375,-212843984.375,576576992.1875,-282573007.8125,-310251992.1875,-264098007.8125,-4822185000.0,0.4339999854564667,9.0,2561924464.84375,2561924464.84375
0,002623,1213,30.97,28.15,29.22,30.97,29.12,11:29:41.424,11296904,-3097,132923,5,400023968.0,58071,74852,0,143908,30.97,0.0,70123,0,30.96,0.0,365,0,30.95,0.0,13,0,30.92,0.0,485,0,30.9,0.0,1,0,"(373,)",0,0,0,0,0.0,1213,198636093.75,26,48,20251027,20111013,199062500.0,12300000.0,-266326406.25,24471382500.0,0.0,0.0,-3000.0001192092896,57466140000.0,37440670000.0,15272756250.0,1340990000.0,31487.0,22965227500.0,431499023.4375,24320130000.0,28327127500.0,15803906250.0,14786106250.0,9043675000.0,-583685976.5625,88459003.90625,1105232968.75,1211642968.75,939317031.25,-599216992.1875,-623725976.5625,-595703984.375,2958276875.0,14.229999542236328,9.0,6151759823.4375,6151759823.4375
0,002624,2100,21.53,19.57,21.39,21.53,21.32,11:29:47.088,11297848,-2153,570854,236,1228058752.0,476486,94368,0,1131959,21.53,0.0,87663,0,21.52,0.0,8154,0,21.51,0.0,299,0,21.5,0.0,3618,0,21.49,0.0,202,0,"(1589,)",0,0,0,0,0.0,2100,1827732968.75,28,18,20251031,20111028,1939968437.5,18640000.0,-3888085937.5,40727715000.0,0.0,0.0,3499.999940395355,108292600000.0,63220555000.0,2590298125.0,4869390000.0,91573.0,33971912500.0,-1562254062.5,14252501250.0,70828590000.0,54167410000.0,22058742500.0,6333932500.0,9253115625.0,1416347031.25,8888971250.0,2216585937.5,11818092500.0,9373981250.0,6538421250.0,6655280000.0,33118555000.0,3.651000022888184,9.0,39351090817.1875,39351090817.1875
0,002625,2128,46.66,45.79,46.46,47.0,46.26,11:29:32.010,11295335,-4666,123539,7,576853184.0,56603,66936,0,68575,46.65,46.66,286,15,46.64,46.67,33,21,46.63,46.68,52,15,46.62,46.69,60,68,46.61,46.7,120,196,"(1524,)",0,0,0,0,-0.05,2128,2154578437.5,18,49,20251231,20111103,2154587812.5,12370000.0,5370501250.0,12692186250.0,0.0,0.0,2800.000011920929,113769160000.0,80951710000.0,13983335000.0,5103531875.0,122560.0,16824475000.0,0.0,50655245000.0,95424000000.0,15961062500.0,7798002500.0,26604985000.0,6989635000.0,900000.0,2447225000.0,-2218439062.5,4730231875.0,6990397500.0,6058416250.0,6058416250.0,22447867500.0,4.428999900817871,9.0,100532629893.75,100532629893.75
0,002626,1307,18.98,19.01,19.15,19.18,18.95,11:29:48.618,11298103,-1898,27993,517,53202228.0,15966,12027,0,10398,18.98,18.99,618,7,18.97,19.0,344,169,18.96,19.01,3051,24,18.95,19.02,456,32,18.94,19.03,90,39,"(2037,)",0,0,0,0,-0.1,1307,609842304.6875,20,9,20251025,20111028,609934804.6875,12140000.0,2207405468.75,23427547500.0,0.0,0.0,5899.999737739563,83822495000.0,46071440000.0,14560223750.0,3269005000.0,36262.0,17468880000.0,478546015.625,7918034375.0,45367030000.0,26042680000.0,15567295000.0,4614912187.5,4404705000.0,154021992.1875,5031410937.5,16359115000.0,9081775625.0,4390801250.0,3535870000.0,3608396250.0,24760672500.0,7.25600004196167,9.0,11574806942.96875,11574806942.96875
0,002627,1821,9.36,9.43,9.54,9.59,9.2,11:29:54.390,11299065,-936,153648,36,143348320.0,93389,60260,0,24670,9.36,9.37,11,94,9.35,9.38,313,251,9.33,9.39,39,291,9.32,9.4,126,164,9.31,9.41,550,202,"(5813,)",0,0,0,0,-0.1,1821,717107578.125,19,10,20260202,20111103,724601406.25,23780000.0,1119392734.375,5564169375.0,0.0,0.0,1199.99997317791,40794950000.0,15804701250.0,10948902500.0,3599795000.0,20749.0,4984270000.0,2126832031.25,16699435000.0,30993237500.0,6091471875.0,3903826875.0,362198007.8125,1368017968.75,62802001.953125,1996668906.25,-1099555000.0,59321997.0703125,1147505937.5,850742031.25,858666015.625,7499915625.0,4.276999950408936,9.0,6712126931.25,6712126931.25
0,002628,1479,4.68,4.43,4.46,4.79,4.46,11:29:57.198,11299533,-468,280480,1,130510480.0,110174,170306,0,4491,4.68,4.69,952,415,4.67,4.7,384,1272,4.66,4.71,1006,244,4.65,4.72,1261,714,4.64,4.73,325,1999,"(53,)",0,0,0,0,-0.2,1479,753784765.625,23,21,20251027,20111103,757100390.625,14480000.0,-207071093.75,5363644375.0,0.0,0.0,-399.9999910593033,69684610000.0,31386685000.0,294203007.8125,2689166875.0,63144.0,22283110000.0,791749062.5,9057303125.0,28649662500.0,5410995000.0,5015282812.5,12819163750.0,-178965000.0,1355255000.0,-655225000.0,-106871992.1875,816412031.25,-271065996.09375,-275855000.0,-283612988.28125,10250318125.0,3.783999919891357,9.0,3527712703.125,3527712703.125
0,002629,1280,6.21,6.28,6.28,6.35,6.19,11:29:56.280,11299380,-621,92175,12,57333632.0,53538,38637,0,5752,6.2,6.21,2903,94,6.19,6.22,2226,276,6.18,6.23,2296,402,6.17,6.24,845,617,6.16,6.25,1370,1019,"(52,)",0,0,0,0,0.16,1280,423294296.875,28,5,20251031,20111103,426098007.8125,11110000.0,-103049003.90625,1316802500.0,0.0,0.0,-500.0000074505806,2699673125.0,2039810000.0,452283007.8125,33421999.51171875,19830.0,1951351875.0,155522998.046875,1242526953.125,358111015.625,685372968.75,661122031.25,930675000.0,-197173007.8125,-187000.00762939453,-47407001.953125,-251026992.1875,37004001.46484375,-202838007.8125,-205375000.0,-211512011.71875,-5504123125.0,0.0839999988675117,9.0,2628657583.59375,2628657583.59375
