market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20,ma20_support_ok
0,002990,2117,27.51,27.23,27.51,27.57,27.36,14:59:51.180,14997550,-2751,24968,173,68591464.0,11911,13057,0,7593,27.51,27.52,304,42,27.5,27.53,68,28,27.48,27.54,189,83,27.47,27.55,57,28,27.46,27.56,20,18,"(2774,)",0,0,0,0,0.15,2117,134095400.390625,18,24,20251107,20200525,261852109.375,18650000.0,1100493906.25,9121592500.0,0.0,0.0,2399.99994635582,37358635000.0,30764725000.0,3361730937.5,307880000.0,22395.0,12725438750.0,0.0,11294581250.0,24400342500.0,9529384375.0,5888960000.0,13434470000.0,519753984.375,122116005.859375,1001112968.75,496422031.25,3634298125.0,511147031.25,613062031.25,613062031.25,9760370000.0,9.33899974822998,9.0,134095400.390625,1,3688964464.7460938,3688964464.7460938,0.95,True,18.4515,True
0,002991,1732,60.05,61.4,61.95,61.95,59.49,14:59:39.466,14994296,-6005,15214,239,91450448.0,10083,5131,0,496,60.05,60.06,12,50,60.03,60.07,77,4,60.02,60.08,63,1,60.01,60.1,12,3,60.0,60.14,42,45,"(22,)",0,0,0,0,0.12,1732,49933701.171875,22,14,20251029,20200731,93215800.78125,12130000.0,2772336250.0,16055940000.0,0.0,0.0,17200.000286102295,21411917500.0,10861757500.0,7373296250.0,1156899062.5,13826.0,3279768125.0,1489000.0915527344,9521982500.0,16610656250.0,15328215000.0,9968778125.0,1037450000.0,1835581093.75,26842998.046875,2298398125.0,1332257968.75,1988875937.5,1827593906.25,1558232968.75,1561805000.0,6946397500.0,17.81999969482422,9.0,49933701.171875,1,2998518755.3710938,2998518755.3710938,1.0,True,19.935,True
0,003001,1212,20.16,19.91,20.29,20.29,20.05,14:59:52.746,14997985,-2016,14509,128,29235728.0,5152,9358,-2,7487,20.15,20.16,83,6,20.14,20.17,13,41,20.13,20.18,1,159,20.12,20.19,10,42,20.11,20.2,11,294,"(5910,)",0,0,0,0,-0.09,1212,105683300.78125,7,21,20251105,20201013,174348496.09375,14480000.0,364972187.5,5573048750.0,0.0,0.0,1299.9999523162842,17466987500.0,15363512500.0,1073261015.625,17636999.51171875,17381.0,5268728125.0,130856005.859375,7031197500.0,11993331250.0,4470978125.0,3385131875.0,5553441250.0,216899003.90625,34511999.51171875,-885330937.5,-2320296093.75,478451992.1875,213916992.1875,200714003.90625,227586015.625,2890605937.5,6.789000034332275,9.0,105683300.78125,1,2130575343.75,2130575343.75,0.95,True,20.006,True
0,003004,445,26.31,26.17,26.3,26.84,26.06,14:59:50.532,14997370,-2631,7772,58,20481482.0,4513,3259,19,79,26.22,26.38,1,3,26.15,26.46,55,37,26.13,26.57,10,10,26.12,26.58,368,20,26.11,26.59,19,5,"(22,)",0,0,0,0,0.77,445,68741201.171875,7,24,20260204,20201126,81862299.8046875,18650000.0,-283106308.59375,1055885078.125,0.0,0.0,-500.0000074505806,12678105000.0,6968510000.0,2293598125.0,1110467031.25,4204.0,3221322187.5,-294492988.28125,3589796250.0,7165127500.0,1385430000.0,937991015.625,3266944062.5,-39292001.953125,14982000.732421877,-293993984.375,-848328984.375,1126928046.875,-42612998.046875,-31415000.0,-37951000.9765625,1856090937.5,7.847000122070312,9.0,68741201.171875,1,1808581002.8320312,1808581002.8320312,1.0,True,20.6065,True
0,003008,1950,24.37,24.09,24.15,24.45,23.96,14:59:51.230,14997564,-2437,20867,73,50634856.0,9259,11609,1,5627,24.3,24.37,2,130,24.29,24.38,27,17,24.28,24.39,31,100,24.27,24.4,39,1249,24.26,24.41,206,27,"(5142,)",0,0,0,0,0.12,1950,77848300.78125,13,16,20251022,20200923,104000000.0,22740000.0,559775585.9375,1625257968.75,0.0,0.0,5600.000023841858,10979451250.0,7014331875.0,3581085937.5,252024003.90625,10594.0,443943007.8125,0.0,6155041250.0,10522622500.0,1628044062.5,527916015.625,252833007.8125,709928984.375,52360996.09375,769602031.25,-576578984.375,23007001.953125,687422968.75,578460000.0,578460000.0,2780195000.0,10.118000030517578,9.0,77848300.78125,1,1897163090.0390625,1897163090.0390625,1.0,True,21.0485,True
0,003011,3078,26.19,24.81,25.06,26.63,24.83,14:59:50.575,14997382,-2619,77378,534,199033328.0,33683,43696,5,11929,26.18,26.19,9,6,26.17,26.2,13,99,26.16,26.24,323,32,26.15,26.25,97,6,26.14,26.26,135,11,"(3542,)",0,0,0,0,0.23,3078,78088798.828125,28,4,20251030,20200930,102675996.09375,12290000.0,16315300.29296875,10273211250.0,0.0,0.0,8899.999856948853,21498160000.0,9672206250.0,8082863125.0,1396169062.5,10597.0,6340841250.0,0.0,7193705000.0,14134665000.0,9278886250.0,6950172500.0,2911805937.5,953103984.375,948999.9389648438,1292496015.625,932467031.25,2144430000.0,955586015.625,903844062.5,903844062.5,6083665000.0,13.765999794006348,9.0,78088798.828125,1,2045145641.3085938,2045145641.3085938,0.7,True,20.520999999999997,True
0,003017,1592,32.6,32.16,32.44,32.7,32.22,14:59:48.268,14996741,-3260,19123,205,62122896.0,7782,11341,-2,5093,32.6,32.61,3,10,32.59,32.62,112,133,32.58,32.63,31,39,32.57,32.64,5,34,32.56,32.65,11,110,"(22,)",0,0,0,0,-0.02,1592,69287998.046875,28,19,20251021,20201026,84000000.0,12260000.0,512657812.5,6717934375.0,0.0,0.0,9800.000190734863,17527995000.0,7428232500.0,4791246250.0,890228046.875,10049.0,6060048125.0,45116000.9765625,5453580000.0,10974710000.0,7473053125.0,5709296250.0,841646953.125,838645000.0,-7741000.3662109375,1137801953.125,899446953.125,1158283984.375,820803984.375,796590000.0,800365000.0,4401321250.0,13.0649995803833,9.0,69287998.046875,1,2258788736.328125,2258788736.328125,0.7,True,20.795499999999997,True
0,003020,1229,26.37,26.66,26.7,26.75,26.22,14:59:51.590,14997664,-2637,14749,202,38933288.0,9967,4782,1,4512,26.37,26.38,114,17,26.36,26.39,87,73,26.35,26.4,97,83,26.34,26.42,7,25,26.33,26.43,21,9,"(918,)",0,0,0,0,-0.03,1229,137724501.953125,24,34,20251030,20201215,190182207.03125,12270000.0,1189797578.125,11251153750.0,0.0,0.0,6399.9998569488525,25976962500.0,11891520000.0,9135263125.0,1011542968.75,18105.0,5381430000.0,1465024062.5,5059301875.0,17989511250.0,10806861250.0,3829621250.0,3525825000.0,1371032968.75,276292988.28125,1880236875.0,-370996992.1875,2700697187.5,1368635000.0,1231124062.5,1209416015.625,10056840000.0,9.458999633789062,9.0,137724501.953125,1,3631795116.5039062,3631795116.5039062,1.0,True,21.3495,True
0,003023,1366,23.97,23.85,23.93,24.02,23.76,14:59:51.374,14997604,-2397,15779,271,37658800.0,6342,9437,4,3231,23.95,23.97,98,16,23.94,23.98,25,47,23.93,23.99,84,42,23.92,24.0,88,233,23.91,24.01,49,86,"(22,)",0,0,0,0,0.13,1366,105102099.609375,23,23,20260204,20201211,105341601.5625,12380000.0,714245703.125,7934975000.0,0.0,0.0,4099.999964237213,20997590000.0,16577787500.0,3498587812.5,582158984.375,13625.0,5105965937.5,379040976.5625,4196864062.5,15478756250.0,6629811875.0,3812264062.5,309685000.0,565345000.0,34596999.51171875,-890646015.625,-1606665937.5,6344423125.0,557147031.25,469758984.375,436802968.75,8760117500.0,14.694000244140623,9.0,105102099.609375,1,2519297327.6367188,2519297327.6367188,0.9,True,21.89,True
0,003027,1793,22.96,22.85,22.97,23.08,22.78,14:59:52.818,14998005,-2296,26869,248,61595240.0,14941,11928,5,1884,22.94,22.96,24,98,22.93,22.97,188,114,22.92,22.98,13,99,22.91,22.99,42,122,22.9,23.0,383,96,"(2070,)",0,0,0,0,0.22,1793,104860996.09375,24,39,20260121,20201218,130723203.125,23770000.0,194969199.21875,4056839062.5,0.0,0.0,4699.999988079071,25700540000.0,18343186250.0,4107201875.0,568468984.375,15484.0,7354572500.0,929116015.625,8555710000.0,17071150000.0,5619480000.0,4167951875.0,3799768125.0,715018984.375,-13741000.9765625,2288393906.25,1138511015.625,1534267968.75,708693984.375,627050000.0,619760000.0,6954400000.0,13.059000015258787,9.0,104860996.09375,1,2407608470.3125,2407608470.3125,0.8,True,22.39,True
0,003028,1194,31.1,30.74,31.3,31.3,30.83,14:59:48.808,14996891,-3110,7954,104,24671050.0,4020,3934,-1,2974,31.1,31.11,7,29,31.09,31.12,2,34,31.08,31.13,14,26,31.06,31.14,4,11,31.03,31.15,2,32,"(1046,)",0,0,0,0,-0.02,1194,70538198.2421875,18,35,20251030,20201228,144710996.09375,12390000.0,1339889062.5,10604852500.0,0.0,0.0,6800.000071525574,27392397500.0,20152551250.0,5971380000.0,559498007.8125,14177.0,9301550000.0,0.0,7173738125.0,17576211250.0,10402728125.0,8611535000.0,3602973750.0,744924062.5,-8310000.0,1198194062.5,-572965000.0,2572038125.0,739971015.625,758722031.25,758722031.25,7677367500.0,12.145999908447266,9.0,70538198.2421875,1,2193737965.3320312,2193737965.3320312,0.9,True,22.8105,True
0,003029,2389,25.16,24.93,25.2,25.49,24.8,14:59:52.026,14997785,-2516,56015,1068,141205856.0,29526,26489,-1,7988,25.16,25.17,37,167,25.15,25.18,5,213,25.14,25.19,10,48,25.13,25.2,166,115,25.12,25.21,64,11,"(22,)",0,0,0,0,0.08,2389,173246699.21875,3,24,20260204,20201224,193620195.3125,18650000.0,-712905781.25,2813461875.0,0.0,0.0,-3799.999952316284,18190437500.0,8102718750.0,2713615000.0,518297031.25,32844.0,6341598125.0,655172031.25,9576657500.0,10794351250.0,2320939062.5,999673046.875,2364040000.0,-653152968.75,-17105999.755859375,-785750937.5,-1009957031.25,2546706093.75,-653403984.375,-622812968.75,-736170000.0,-561260976.5625,5.574999809265137,9.0,173246699.21875,1,4358886952.34375,4358886952.34375,0.75,True,22.581,True
0,003043,2453,52.61,49.25,49.75,53.2,49.55,14:59:41.064,14994740,-5261,39797,237,206705872.0,14897,24901,-2,1493,52.61,52.62,43,2,52.6,52.63,21,48,52.59,52.64,1,45,52.55,52.65,65,2,52.5,52.66,2,23,"(5142,)",0,0,0,0,-0.05,2453,83826103.515625,26,26,20260107,20210406,133830800.78125,12330000.0,661764687.5,4294357500.0,0.0,0.0,3700.000047683716,28904750000.0,15086812500.0,4768257812.5,848592031.25,12325.0,6224494375.0,1625854062.5,10582163750.0,18160455000.0,7732481250.0,5579570000.0,4373510000.0,753460000.0,12121999.51171875,649528984.375,2859014062.5,3370305937.5,744481953.125,679166015.625,490735000.0,5035831875.0,12.89900016784668,9.0,83826103.515625,1,4410091305.957031,4410091305.957031,0.95,True,21.5625,True
0,300052,1318,14.08,13.86,14.03,14.29,14.0,15:21:51.558,15218593,0,51961,697,73269512.0,28406,23555,0,9863,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.14,1318,261851191.40625,18,24,20251029,20100211,261858691.40625,18640000.0,-363666914.0625,1767161093.75,0.0,0.0,-1000.0000149011612,8007397500.0,1527979062.5,2377436875.0,144979003.90625,34887.0,2425632031.25,-177395000.0,3757553125.0,3780418125.0,1424290937.5,980855937.5,347209023.4375,-268274003.90625,1338000.030517578,174657988.28125,32207998.046875,31703000.48828125,-270055000.0,-271136015.625,-272881015.625,-2332136875.0,1.444000005722046,9.0,261851191.40625,1,3686864775.0,3686864775.0,0.9,True,13.5795,True
0,300069,2159,19.56,18.94,19.2,19.66,19.0,15:11:48.270,15118045,1000,48883,321,94746760.0,17489,31395,0,3706,0.0,19.56,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5662,)",0,0,0,0,0.05,2159,117000000.0,17,43,20260203,20100421,117000000.0,12380000.0,160986396.484375,1636955000.0,0.0,0.0,599.9999865889549,6400016250.0,2600618906.25,2376552968.75,198857988.28125,15293.0,2608725000.0,111791005.859375,2605348125.0,2823750000.0,1413909062.5,958592031.25,769141015.625,75028999.0234375,-613000.0305175781,-55406000.9765625,-383250000.0,1025523046.875,75593999.0234375,68565996.09375,72541997.0703125,-1144517031.25,2.4140000343322754,9.0,117000000.0,1,2288520000.0,2288520000.0,0.75,True,13.790000000000001,True
0,300092,1989,15.76,15.58,15.85,15.9,15.65,15:05:59.550,15059925,0,44824,290,70596280.0,22022,22802,0,2235,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.06,1989,209866308.59375,23,26,20260203,20100708,273923300.78125,12350000.0,1431146250.0,10518133750.0,0.0,0.0,2000.0000298023224,22877897500.0,18861581250.0,2575493906.25,304030000.0,20710.0,6564647500.0,0.0,7631840000.0,16240785000.0,8558665000.0,6387230625.0,5162532812.5,549166992.1875,55315996.09375,148200996.09375,-848892031.25,4636205000.0,544187968.75,551906015.625,551906015.625,4994187187.5,5.928999900817871,9.0,209866308.59375,1,3307493023.4375,3307493023.4375,0.7,True,10.311,True
0,300112,2158,9.17,8.99,9.13,9.19,9.04,15:11:12.504,15112084,2100,73966,630,67634208.0,37300,36666,0,10600,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,2158,237643496.09375,18,51,20251028,20100827,290225898.4375,12400000.0,161119199.21875,7395627500.0,0.0,0.0,-500.0000074505806,17290872500.0,10520601250.0,4200748125.0,343781992.1875,20042.0,3819517187.5,500056992.1875,5296538125.0,10606527500.0,7633584375.0,4347067187.5,4227805000.0,-155268007.8125,15310000.0,-196138007.8125,-377406015.625,2271961875.0,-150091005.859375,-116315000.0,-136460996.09375,1473599062.5,3.4570000171661377,9.0,237643496.09375,1,2179190859.1796875,2179190859.1796875,1.0,True,7.782500000000001,True
0,300120,1726,8.48,8.27,8.34,8.52,8.3,15:04:54.918,15049153,0,116676,2167,98541248.0,53237,63440,0,2460,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4382,)",0,0,0,0,-0.11,1726,527446992.1875,9,35,20251029,20100917,574393906.25,12390000.0,656921562.5,26199802500.0,0.0,0.0,-199.99999552965164,46403090000.0,26784697500.0,5330096875.0,914280937.5,43804.0,14270326250.0,54951000.9765625,22883700000.0,29837495000.0,19151800000.0,16374037500.0,8483125000.0,-128106992.1875,-14828000.48828125,1642615000.0,242962011.71875,7749703125.0,-135412001.953125,-92705000.0,-92669003.90625,341784023.4375,5.195000171661377,9.0,527446992.1875,1,4472750493.75,4472750493.75,0.8,True,7.9825,True
0,300126,2020,9.1,9.08,9.16,9.22,9.08,15:04:54.546,15049091,0,44980,207,41071832.0,25819,19161,0,3270,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.11,2020,210652695.3125,16,26,20251024,20101013,303957597.65625,12340000.0,-156359697.265625,3203347500.0,0.0,0.0,-599.9999865889549,12582090000.0,7927688125.0,844312968.75,905246015.625,19199.0,2113515000.0,-18841999.51171875,4728987187.5,10445296250.0,3520030937.5,3125355000.0,1009060000.0,-161927001.953125,97289003.90625,-493591992.1875,437621015.625,1563430937.5,-162395996.09375,-170950996.09375,-170950000.0,2264218906.25,3.436000108718872,9.0,210652695.3125,1,1916939527.34375,1916939527.34375,0.85,True,8.1685,True
0,300132,2115,8.32,8.3,8.3,8.37,8.22,15:08:13.014,15082169,500,114408,706,94625832.0,61053,53355,0,7254,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,-0.11,2115,508081289.0625,20,19,20251029,20101026,516580898.4375,12260000.0,319157207.03125,13865100000.0,0.0,0.0,2199.999988079071,22336990000.0,15789876250.0,3053339062.5,797877968.75,25264.0,5607338125.0,176045000.0,11624336250.0,14088226250.0,15528768750.0,12546807500.0,5005930937.5,1317492031.25,76815996.09375,1394655937.5,893128046.875,2943369062.5,1269962031.25,1072023046.875,1107401953.125,-3290801250.0,2.726999998092652,9.0,508081289.0625,1,4227236325.0,4227236325.0,0.8,True,8.281500000000001,True
0,300154,1692,9.27,9.12,9.23,9.28,9.17,15:19:03.444,15190574,0,39457,218,36467436.0,17064,22393,0,2760,9.27,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1692,315086191.40625,18,26,20251028,20101229,449555195.3125,12340000.0,1430440937.5,8241801250.0,0.0,0.0,2199.999988079071,27530705000.0,19701410000.0,1523638906.25,840992031.25,18953.0,5310205000.0,438033007.8125,7162671250.0,17858276250.0,6880270000.0,5263611875.0,1952223125.0,1164060000.0,371653984.375,1283907968.75,-901575000.0,2695785000.0,1159692031.25,944803046.875,967975937.5,4277356875.0,3.971999883651733,9.0,315086191.40625,1,2920848994.3359375,2920848994.3359375,1.0,True,8.116999999999999,True
0,300175,706,6.43,6.46,6.5,6.5,6.39,15:04:56.148,15049358,0,48879,861,31335028.0,31264,17615,0,260,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(16414,)",0,0,0,0,0.16,706,470800000.0,15,14,20251023,20110215,470800000.0,12130000.0,-296933007.8125,1617528750.0,0.0,0.0,-199.99999552965164,5902193125.0,3549203125.0,2121226875.0,57371000.9765625,15837.0,494660976.5625,2765000.0,1499950000.0,5160960000.0,1843380000.0,1642217968.75,326790996.09375,-34910998.53515625,70871000.9765625,-411268007.8125,165390996.09375,1607285000.0,-78595000.0,-78595000.0,-76510996.09375,-1138266015.625,1.0959999561309814,9.0,470800000.0,1,3027244000.0,3027244000.0,1.0,True,6.5735,True
0,300193,3264,9.89,9.63,9.7,9.99,9.62,15:15:12.072,15152012,1500,265835,2667,261571008.0,111136,154699,0,13095,9.89,0.0,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2718,)",0,0,0,0,0.1,3264,419655703.125,18,26,20251025,20110322,476249804.6875,12340000.0,1802819687.5,9441271875.0,0.0,0.0,3400.000035762787,29783340000.0,20591562500.0,1776868906.25,638125000.0,29130.0,6531843125.0,70915000.0,9902899375.0,23043095000.0,9147230000.0,6333780000.0,2791391875.0,1869988125.0,84214003.90625,709840000.0,512751992.1875,2128470000.0,1869714062.5,1593597031.25,1605495000.0,5852836250.0,4.8379998207092285,9.0,419655703.125,1,4150394903.9062505,4150394903.9062505,0.85,True,6.359,True
0,300206,2830,14.67,14.51,14.66,14.87,14.48,15:04:51.204,15048534,0,96361,834,140713088.0,48791,47570,0,5703,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.07,2830,338379609.375,18,9,20260204,20110421,579663398.4375,12350000.0,1718994062.5,13821348750.0,0.0,0.0,4399.999976158142,25064640000.0,17677206250.0,4345587187.5,656318984.375,24106.0,3275423125.0,8227999.877929687,3094419062.5,21439720000.0,14460768750.0,6017065000.0,2353111875.0,2694922187.5,19535000.0,1824506093.75,-3107131875.0,3369128125.0,2732840937.5,2585577968.75,2566255000.0,10062557500.0,3.6989998817443848,9.0,338379609.375,1,4964028869.53125,4964028869.53125,0.7,True,6.266,True
0,300210,2088,9.9,9.75,9.95,9.95,9.72,15:04:54.066,15049011,0,100532,1617,98743856.0,51635,48897,0,10348,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.2,2088,483755898.4375,5,26,20251023,20110426,484220000.0,12350000.0,-382494804.6875,976299765.625,0.0,0.0,199.99999552965164,10003296250.0,4383755000.0,2773076875.0,583448007.8125,22473.0,5221344062.5,2687000.1220703125,1936882031.25,4128748750.0,2227635937.5,1497945000.0,1264455937.5,87862998.046875,17382000.732421875,367913984.375,156672998.046875,1889293906.25,82925996.09375,83387998.046875,84382001.953125,-3242690937.5,0.8529999852180481,9.0,483755898.4375,1,4789183394.53125,4789183394.53125,0.75,True,6.3735,True
0,300211,668,8.64,8.47,8.51,8.68,8.46,15:04:54.822,15049137,0,46721,810,40022564.0,17006,29716,0,238,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(20958,)",0,0,0,0,0.58,668,297085605.46875,26,24,20251024,20110505,303929707.03125,12390000.0,-296962500.0,566445507.8125,0.0,0.0,-599.9999865889549,6384896875.0,4821455937.5,493737031.25,351646015.625,12498.0,1666797031.25,57891997.0703125,551995000.0,4636060937.5,1539992968.75,950724062.5,1651750000.0,-141192001.953125,0.0,206316992.1875,61823999.0234375,274605000.0,-136814003.90625,-153337998.046875,-186504003.90625,751915000.0,1.524999976158142,9.0,297085605.46875,1,2566819631.25,2566819631.25,1.0,True,6.343,True
0,300214,1754,7.44,7.23,7.31,7.5,7.31,15:04:55.542,15049257,0,118070,1075,87673888.0,50347,67723,0,4686,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.0,1754,449950195.3125,15,19,20260203,20110511,464902617.1875,12260000.0,-523315507.8125,24146822500.0,0.0,0.0,99.99999776482582,49704530000.0,17483481250.0,25166822500.0,3005146250.0,18857.0,18116576250.0,1218337031.25,7854731250.0,24213872500.0,28268485000.0,26951902500.0,4841150000.0,-34976000.9765625,18500000.0,649183984.375,-1336267968.75,2788060000.0,-50667998.046875,5113000.183105469,40160998.53515625,11332152500.0,5.208000183105469,9.0,449950195.3125,1,3347629453.125,3347629453.125,0.85,True,6.2895,True
0,300218,1550,16.93,16.78,16.88,16.95,16.78,15:13:16.848,15132808,0,32776,282,55280280.0,16462,16314,0,1452,16.93,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.06,1550,216276406.25,24,47,20260203,20110518,216986992.1875,12290000.0,1502624687.5,18017600000.0,0.0,0.0,5699.999928474426,24247302500.0,15054980000.0,8202678125.0,390748007.8125,17648.0,6750913125.0,1366134062.5,3729025000.0,15444445000.0,16785606250.0,12552475000.0,4075912812.5,1291648046.875,-17578999.0234375,1010540000.0,87685000.0,3341944062.5,1284966015.625,1250361015.625,1213782031.25,7885607500.0,7.118000030517578,9.0,216276406.25,1,3661559557.8125,3661559557.8125,1.0,True,6.9254999999999995,True
0,300220,1857,16.12,15.88,16.06,16.22,15.94,15:04:50.334,15048389,0,40398,203,65123580.0,20361,20038,0,14374,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5150,)",0,0,0,0,0.06,1857,151019296.875,19,26,20251029,20110525,151200000.0,12390000.0,10227000.122070312,1995388125.0,0.0,0.0,99.99999776482582,2950950000.0,1701623125.0,597785000.0,22835000.0,20222.0,1493838906.25,115395996.09375,789052968.75,629937968.75,1782953906.25,1286657031.25,324586015.625,31061999.51171875,101999.99809265137,-205076992.1875,-234558007.8125,694217031.25,33650000.0,21598000.48828125,10033000.48828125,-1810982031.25,0.4169999957084656,9.0,151019296.875,1,2434431065.625,2434431065.625,1.0,True,7.422500000000001,True
0,300238,1815,15.77,15.58,15.76,15.85,15.66,15:20:17.544,15202924,0,40336,336,63597248.0,18567,21769,0,8700,15.77,0.0,28,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(30,)",0,0,0,0,0.06,1815,265134101.5625,12,9,20260204,20110706,265155703.125,12350000.0,278363398.4375,2781355312.5,0.0,0.0,1000.0000149011612,7745068750.0,3007323125.0,3116096250.0,737835000.0,30667.0,1522975937.5,-786283984.375,5944207500.0,5721213125.0,2934803750.0,654610976.5625,479701992.1875,314415000.0,1918000.030517578,526358007.8125,370546015.625,834992968.75,321195000.0,204290996.09375,267184003.90625,-2916401875.0,2.157999992370605,9.0,265134101.5625,1,4181164781.640625,4181164781.640625,0.7,True,7.7445,True
